Date;Produced Energy (kWh);;;;
08/08/2019 06:00;0,00;;;;
08/08/2019 07:00;0,00;;;;
08/08/2019 08:00;0,00;;;;
08/08/2019 09:00;0,00;;;;
08/08/2019 10:00;0,00;;;;
08/08/2019 11:00;0,00;;;;
08/08/2019 12:00;0,00;;;;
08/08/2019 13:00;0,00;;;;
08/08/2019 14:00;0,00;;;;
08/08/2019 15:00;0,00;;;;
08/08/2019 16:00;0,00;;;;
08/08/2019 17:00;0,00;;;;
08/08/2019 18:00;0,00;;;;
08/08/2019 19:00;0,00;;;;
08/08/2019 20:00;0,00;;;;
08/08/2019 21:00;0,00;;;;
08/08/2019 22:00;0,00;;;;
08/08/2019 23:00;0,00;;;;
09/08/2019 00:00;0,00;;;;
09/08/2019 01:00;0,00;;;;
09/08/2019 02:00;0,00;;;;
09/08/2019 03:00;0,00;;;;
09/08/2019 04:00;0,00;;;;
09/08/2019 05:00;0,00;;;;
09/08/2019 06:00;0,00;;;;
09/08/2019 07:00;0,00;;;;
09/08/2019 08:00;0,00;;;;
09/08/2019 09:00;0,00;;;;
09/08/2019 10:00;0,00;;;;
09/08/2019 11:00;0,00;;;;
09/08/2019 12:00;0,00;;;;
09/08/2019 13:00;0,00;;;;
09/08/2019 14:00;0,00;;;;
09/08/2019 15:00;0,00;;;;
09/08/2019 16:00;0,00;;;;
09/08/2019 17:00;0,00;;;;
09/08/2019 18:00;0,00;;;;
09/08/2019 19:00;0,00;;;;
09/08/2019 20:00;0,00;;;;
09/08/2019 21:00;0,00;;;;
09/08/2019 22:00;0,00;;;;
09/08/2019 23:00;0,00;;;;
10/08/2019 00:00;0,00;;;;
10/08/2019 01:00;0,00;;;;
10/08/2019 02:00;0,00;;;;
10/08/2019 03:00;0,00;;;;
10/08/2019 04:00;0,00;;;;
10/08/2019 05:00;0,00;;;;
10/08/2019 06:00;0,00;;;;
10/08/2019 07:00;0,00;;;;
10/08/2019 08:00;0,00;;;;
10/08/2019 09:00;0,00;;;;
10/08/2019 10:00;0,00;;;;
10/08/2019 11:00;0,00;;;;
10/08/2019 12:00;0,00;;;;
10/08/2019 13:00;0,00;;;;
10/08/2019 14:00;0,00;;;;
10/08/2019 15:00;0,00;;;;
10/08/2019 16:00;0,00;;;;
10/08/2019 17:00;0,00;;;;
10/08/2019 18:00;0,00;;;;
10/08/2019 19:00;0,00;;;;
10/08/2019 20:00;0,00;;;;
10/08/2019 21:00;0,00;;;;
10/08/2019 22:00;0,00;;;;
10/08/2019 23:00;0,00;;;;
11/08/2019 00:00;0,00;;;;
11/08/2019 01:00;0,00;;;;
11/08/2019 02:00;0,00;;;;
11/08/2019 03:00;0,00;;;;
11/08/2019 04:00;0,00;;;;
11/08/2019 05:00;0,00;;;;
11/08/2019 06:00;0,00;;;;
11/08/2019 07:00;0,00;;;;
11/08/2019 08:00;0,00;;;;
11/08/2019 09:00;0,00;;;;
11/08/2019 10:00;0,00;;;;
11/08/2019 11:00;0,00;;;;
11/08/2019 12:00;0,00;;;;
11/08/2019 13:00;0,00;;;;
11/08/2019 14:00;0,00;;;;
11/08/2019 15:00;0,00;;;;
11/08/2019 16:00;0,00;;;;
11/08/2019 17:00;0,00;;;;
11/08/2019 18:00;0,00;;;;
11/08/2019 19:00;0,00;;;;
11/08/2019 20:00;0,00;;;;
11/08/2019 21:00;0,00;;;;
11/08/2019 22:00;0,00;;;;
11/08/2019 23:00;0,00;;;;
12/08/2019 00:00;0,00;;;;
12/08/2019 01:00;0,00;;;;
12/08/2019 02:00;0,00;;;;
12/08/2019 03:00;0,00;;;;
12/08/2019 04:00;0,00;;;;
12/08/2019 05:00;0,00;;;;
12/08/2019 06:00;0,00;;;;
12/08/2019 07:00;0,00;;;;
12/08/2019 08:00;0,00;;;;
12/08/2019 09:00;0,00;;;;
12/08/2019 10:00;0,00;;;;
12/08/2019 11:00;0,00;;;;
12/08/2019 12:00;0,00;;;;
12/08/2019 13:00;0,00;;;;
12/08/2019 14:00;0,00;;;;
12/08/2019 15:00;0,00;;;;
12/08/2019 16:00;0,00;;;;
12/08/2019 17:00;0,00;;;;
12/08/2019 18:00;0,00;;;;
12/08/2019 19:00;0,00;;;;
12/08/2019 20:00;0,00;;;;
12/08/2019 21:00;0,00;;;;
12/08/2019 22:00;0,00;;;;
12/08/2019 23:00;0,00;;;;
13/08/2019 00:00;0,00;;;;
13/08/2019 01:00;0,00;;;;
13/08/2019 02:00;0,00;;;;
13/08/2019 03:00;0,00;;;;
13/08/2019 04:00;0,00;;;;
13/08/2019 05:00;0,00;;;;
13/08/2019 06:00;0,00;;;;
13/08/2019 07:00;0,00;;;;
13/08/2019 08:00;0,00;;;;
13/08/2019 09:00;0,00;;;;
13/08/2019 10:00;0,00;;;;
13/08/2019 11:00;0,00;;;;
13/08/2019 12:00;0,00;;;;
13/08/2019 13:00;0,00;;;;
13/08/2019 14:00;0,00;;;;
13/08/2019 15:00;0,00;;;;
13/08/2019 16:00;0,00;;;;
13/08/2019 17:00;0,00;;;;
13/08/2019 18:00;0,00;;;;
13/08/2019 19:00;0,00;;;;
13/08/2019 20:00;0,00;;;;
13/08/2019 21:00;0,00;;;;
13/08/2019 22:00;0,00;;;;
13/08/2019 23:00;0,00;;;;
14/08/2019 00:00;0,00;;;;
14/08/2019 01:00;0,00;;;;
14/08/2019 02:00;0,00;;;;
14/08/2019 03:00;0,00;;;;
14/08/2019 04:00;0,00;;;;
14/08/2019 05:00;0,00;;;;
14/08/2019 06:00;0,00;;;;
14/08/2019 07:00;0,00;;;;
14/08/2019 08:00;0,00;;;;
14/08/2019 09:00;0,00;;;;
14/08/2019 10:00;0,00;;;;
14/08/2019 11:00;0,00;;;;
14/08/2019 12:00;0,00;;;;
14/08/2019 13:00;0,00;;;;
14/08/2019 14:00;0,00;;;;
14/08/2019 15:00;0,00;;;;
14/08/2019 16:00;0,00;;;;
14/08/2019 17:00;0,00;;;;
14/08/2019 18:00;0,00;;;;
14/08/2019 19:00;0,00;;;;
14/08/2019 20:00;0,00;;;;
14/08/2019 21:00;0,00;;;;
14/08/2019 22:00;0,00;;;;
14/08/2019 23:00;0,00;;;;
15/08/2019 00:00;0,00;;;;
15/08/2019 01:00;0,00;;;;
15/08/2019 02:00;0,00;;;;
15/08/2019 03:00;0,00;;;;
15/08/2019 04:00;0,00;;;;
15/08/2019 05:00;0,00;;;;
15/08/2019 06:00;0,00;;;;
15/08/2019 07:00;0,00;;;;
15/08/2019 08:00;0,00;;;;
15/08/2019 09:00;0,00;;;;
15/08/2019 10:00;0,00;;;;
15/08/2019 11:00;0,00;;;;
15/08/2019 12:00;0,00;;;;
15/08/2019 13:00;0,00;;;;
15/08/2019 14:00;0,00;;;;
15/08/2019 15:00;0,00;;;;
15/08/2019 16:00;0,00;;;;
15/08/2019 17:00;0,00;;;;
15/08/2019 18:00;0,00;;;;
15/08/2019 19:00;0,00;;;;
15/08/2019 20:00;0,00;;;;
15/08/2019 21:00;0,00;;;;
15/08/2019 22:00;0,00;;;;
15/08/2019 23:00;0,00;;;;
16/08/2019 00:00;0,00;;;;
16/08/2019 01:00;0,00;;;;
16/08/2019 02:00;0,00;;;;
16/08/2019 03:00;0,00;;;;
16/08/2019 04:00;0,00;;;;
16/08/2019 05:00;0,00;;;;
16/08/2019 06:00;0,00;;;;
16/08/2019 07:00;0,00;;;;
16/08/2019 08:00;0,00;;;;
16/08/2019 09:00;0,00;;;;
16/08/2019 10:00;0,00;;;;
16/08/2019 11:00;0,00;;;;
16/08/2019 12:00;0,00;;;;
16/08/2019 13:00;0,00;;;;
16/08/2019 14:00;0,00;;;;
16/08/2019 15:00;0,00;;;;
16/08/2019 16:00;0,00;;;;
16/08/2019 17:00;0,00;;;;
16/08/2019 18:00;0,00;;;;
16/08/2019 19:00;0,00;;;;
16/08/2019 20:00;0,00;;;;
16/08/2019 21:00;0,00;;;;
16/08/2019 22:00;0,00;;;;
16/08/2019 23:00;0,00;;;;
17/08/2019 00:00;0,00;;;;
17/08/2019 01:00;0,00;;;;
17/08/2019 02:00;0,00;;;;
17/08/2019 03:00;0,00;;;;
17/08/2019 04:00;0,00;;;;
17/08/2019 05:00;0,00;;;;
17/08/2019 06:00;0,00;;;;
17/08/2019 07:00;0,00;;;;
17/08/2019 08:00;0,00;;;;
17/08/2019 09:00;0,00;;;;
17/08/2019 10:00;0,00;;;;
17/08/2019 11:00;0,00;;;;
17/08/2019 12:00;0,00;;;;
17/08/2019 13:00;0,00;;;;
17/08/2019 14:00;0,00;;;;
17/08/2019 15:00;0,00;;;;
17/08/2019 16:00;0,00;;;;
17/08/2019 17:00;0,00;;;;
17/08/2019 18:00;0,00;;;;
17/08/2019 19:00;0,00;;;;
17/08/2019 20:00;0,00;;;;
17/08/2019 21:00;0,00;;;;
17/08/2019 22:00;0,00;;;;
17/08/2019 23:00;0,00;;;;
18/08/2019 00:00;0,00;;;;
18/08/2019 01:00;0,00;;;;
18/08/2019 02:00;0,00;;;;
18/08/2019 03:00;0,00;;;;
18/08/2019 04:00;0,00;;;;
18/08/2019 05:00;0,00;;;;
18/08/2019 06:00;0,00;;;;
18/08/2019 07:00;0,00;;;;
18/08/2019 08:00;0,00;;;;
18/08/2019 09:00;0,00;;;;
18/08/2019 10:00;0,00;;;;
18/08/2019 11:00;0,00;;;;
18/08/2019 12:00;0,00;;;;
18/08/2019 13:00;0,00;;;;
18/08/2019 14:00;0,00;;;;
18/08/2019 15:00;0,00;;;;
18/08/2019 16:00;0,00;;;;
18/08/2019 17:00;0,00;;;;
18/08/2019 18:00;0,00;;;;
18/08/2019 19:00;0,00;;;;
18/08/2019 20:00;0,00;;;;
18/08/2019 21:00;0,00;;;;
18/08/2019 22:00;0,00;;;;
18/08/2019 23:00;0,00;;;;
19/08/2019 00:00;0,00;;;;
19/08/2019 01:00;0,00;;;;
19/08/2019 02:00;0,00;;;;
19/08/2019 03:00;0,00;;;;
19/08/2019 04:00;0,00;;;;
19/08/2019 05:00;0,00;;;;
19/08/2019 06:00;0,00;;;;
19/08/2019 07:00;0,00;;;;
19/08/2019 08:00;0,00;;;;
19/08/2019 09:00;0,00;;;;
19/08/2019 10:00;0,00;;;;
19/08/2019 11:00;0,00;;;;
19/08/2019 12:00;0,00;;;;
19/08/2019 13:00;0,00;;;;
19/08/2019 14:00;0,00;;;;
19/08/2019 15:00;0,00;;;;
19/08/2019 16:00;0,00;;;;
19/08/2019 17:00;0,00;;;;
19/08/2019 18:00;0,00;;;;
19/08/2019 19:00;0,00;;;;
19/08/2019 20:00;0,00;;;;
19/08/2019 21:00;0,00;;;;
19/08/2019 22:00;0,00;;;;
19/08/2019 23:00;0,00;;;;
20/08/2019 00:00;0,00;;;;
20/08/2019 01:00;0,00;;;;
20/08/2019 02:00;0,00;;;;
20/08/2019 03:00;0,00;;;;
20/08/2019 04:00;0,00;;;;
20/08/2019 05:00;0,00;;;;
20/08/2019 06:00;0,00;;;;
20/08/2019 07:00;0,00;;;;
20/08/2019 08:00;0,00;;;;
20/08/2019 09:00;0,00;;;;
20/08/2019 10:00;0,00;;;;
20/08/2019 11:00;0,00;;;;
20/08/2019 12:00;0,00;;;;
20/08/2019 13:00;0,00;;;;
20/08/2019 14:00;0,00;;;;
20/08/2019 15:00;0,00;;;;
20/08/2019 16:00;0,00;;;;
20/08/2019 17:00;0,00;;;;
20/08/2019 18:00;0,00;;;;
20/08/2019 19:00;0,00;;;;
20/08/2019 20:00;0,00;;;;
20/08/2019 21:00;0,00;;;;
20/08/2019 22:00;0,00;;;;
20/08/2019 23:00;0,00;;;;
21/08/2019 00:00;0,00;;;;
21/08/2019 01:00;0,00;;;;
21/08/2019 02:00;0,00;;;;
21/08/2019 03:00;0,00;;;;
21/08/2019 04:00;0,00;;;;
21/08/2019 05:00;0,00;;;;
21/08/2019 06:00;0,00;;;;
21/08/2019 07:00;0,00;;;;
21/08/2019 08:00;0,00;;;;
21/08/2019 09:00;0,00;;;;
21/08/2019 10:00;0,00;;;;
21/08/2019 11:00;0,00;;;;
21/08/2019 12:00;0,00;;;;
21/08/2019 13:00;0,00;;;;
21/08/2019 14:00;0,00;;;;
21/08/2019 15:00;0,00;;;;
21/08/2019 16:00;0,00;;;;
21/08/2019 17:00;0,00;;;;
21/08/2019 18:00;0,00;;;;
21/08/2019 19:00;0,00;;;;
21/08/2019 20:00;0,00;;;;
21/08/2019 21:00;0,00;;;;
21/08/2019 22:00;0,00;;;;
21/08/2019 23:00;0,00;;;;
22/08/2019 00:00;0,00;;;;
22/08/2019 01:00;0,00;;;;
22/08/2019 02:00;0,00;;;;
22/08/2019 03:00;0,00;;;;
22/08/2019 04:00;0,00;;;;
22/08/2019 05:00;0,00;;;;
22/08/2019 06:00;0,00;;;;
22/08/2019 07:00;0,00;;;;
22/08/2019 08:00;0,00;;;;
22/08/2019 09:00;0,00;;;;
22/08/2019 10:00;0,00;;;;
22/08/2019 11:00;0,00;;;;
22/08/2019 12:00;0,00;;;;
22/08/2019 13:00;0,00;;;;
22/08/2019 14:00;0,00;;;;
22/08/2019 15:00;0,00;;;;
22/08/2019 16:00;0,00;;;;
22/08/2019 17:00;0,00;;;;
22/08/2019 18:00;0,00;;;;
22/08/2019 19:00;0,00;;;;
22/08/2019 20:00;0,00;;;;
22/08/2019 21:00;0,00;;;;
22/08/2019 22:00;0,00;;;;
22/08/2019 23:00;0,00;;;;
23/08/2019 00:00;0,00;;;;
23/08/2019 01:00;0,00;;;;
23/08/2019 02:00;0,00;;;;
23/08/2019 03:00;0,00;;;;
23/08/2019 04:00;0,00;;;;
23/08/2019 05:00;0,00;;;;
23/08/2019 06:00;0,00;;;;
23/08/2019 07:00;0,00;;;;
23/08/2019 08:00;0,00;;;;
23/08/2019 09:00;0,00;;;;
23/08/2019 10:00;0,00;;;;
23/08/2019 11:00;0,00;;;;
23/08/2019 12:00;0,00;;;;
23/08/2019 13:00;0,00;;;;
23/08/2019 14:00;0,00;;;;
23/08/2019 15:00;0,00;;;;
23/08/2019 16:00;0,00;;;;
23/08/2019 17:00;0,00;;;;
23/08/2019 18:00;0,00;;;;
23/08/2019 19:00;0,00;;;;
23/08/2019 20:00;0,00;;;;
23/08/2019 21:00;0,00;;;;
23/08/2019 22:00;0,00;;;;
23/08/2019 23:00;0,00;;;;
24/08/2019 00:00;0,00;;;;
24/08/2019 01:00;0,00;;;;
24/08/2019 02:00;0,00;;;;
24/08/2019 03:00;0,00;;;;
24/08/2019 04:00;0,00;;;;
24/08/2019 05:00;0,00;;;;
24/08/2019 06:00;0,00;;;;
24/08/2019 07:00;0,00;;;;
24/08/2019 08:00;0,00;;;;
24/08/2019 09:00;0,00;;;;
24/08/2019 10:00;0,00;;;;
24/08/2019 11:00;0,00;;;;
24/08/2019 12:00;0,00;;;;
24/08/2019 13:00;0,00;;;;
24/08/2019 14:00;0,00;;;;
24/08/2019 15:00;0,00;;;;
24/08/2019 16:00;0,00;;;;
24/08/2019 17:00;0,00;;;;
24/08/2019 18:00;0,00;;;;
24/08/2019 19:00;0,00;;;;
24/08/2019 20:00;0,00;;;;
24/08/2019 21:00;0,00;;;;
24/08/2019 22:00;0,00;;;;
24/08/2019 23:00;0,00;;;;
25/08/2019 00:00;0,00;;;;
25/08/2019 01:00;0,00;;;;
25/08/2019 02:00;0,00;;;;
25/08/2019 03:00;0,00;;;;
25/08/2019 04:00;0,00;;;;
25/08/2019 05:00;0,00;;;;
25/08/2019 06:00;0,00;;;;
25/08/2019 07:00;0,00;;;;
25/08/2019 08:00;0,00;;;;
25/08/2019 09:00;0,00;;;;
25/08/2019 10:00;0,00;;;;
25/08/2019 11:00;0,00;;;;
25/08/2019 12:00;0,00;;;;
25/08/2019 13:00;0,00;;;;
25/08/2019 14:00;0,00;;;;
25/08/2019 15:00;0,00;;;;
25/08/2019 16:00;0,00;;;;
25/08/2019 17:00;0,00;;;;
25/08/2019 18:00;0,00;;;;
25/08/2019 19:00;0,00;;;;
25/08/2019 20:00;0,00;;;;
25/08/2019 21:00;0,00;;;;
25/08/2019 22:00;0,00;;;;
25/08/2019 23:00;0,00;;;;
26/08/2019 00:00;0,00;;;;
26/08/2019 01:00;0,00;;;;
26/08/2019 02:00;0,00;;;;
26/08/2019 03:00;0,00;;;;
26/08/2019 04:00;0,00;;;;
26/08/2019 05:00;0,00;;;;
26/08/2019 06:00;0,00;;;;
26/08/2019 07:00;0,00;;;;
26/08/2019 08:00;0,00;;;;
26/08/2019 09:00;0,00;;;;
26/08/2019 10:00;0,00;;;;
26/08/2019 11:00;0,00;;;;
26/08/2019 12:00;0,00;;;;
26/08/2019 13:00;0,00;;;;
26/08/2019 14:00;0,00;;;;
26/08/2019 15:00;0,00;;;;
26/08/2019 16:00;0,00;;;;
26/08/2019 17:00;0,00;;;;
26/08/2019 18:00;0,00;;;;
26/08/2019 19:00;0,00;;;;
26/08/2019 20:00;0,00;;;;
26/08/2019 21:00;0,00;;;;
26/08/2019 22:00;0,00;;;;
26/08/2019 23:00;0,00;;;;
27/08/2019 00:00;0,00;;;;
27/08/2019 01:00;0,00;;;;
27/08/2019 02:00;0,00;;;;
27/08/2019 03:00;0,00;;;;
27/08/2019 04:00;0,00;;;;
27/08/2019 05:00;0,00;;;;
27/08/2019 06:00;0,00;;;;
27/08/2019 07:00;0,00;;;;
27/08/2019 08:00;0,00;;;;
27/08/2019 09:00;0,00;;;;
27/08/2019 10:00;0,00;;;;
27/08/2019 11:00;0,00;;;;
27/08/2019 12:00;0,00;;;;
27/08/2019 13:00;0,00;;;;
27/08/2019 14:00;0,00;;;;
27/08/2019 15:00;0,00;;;;
27/08/2019 16:00;0,00;;;;
27/08/2019 17:00;0,00;;;;
27/08/2019 18:00;0,00;;;;
27/08/2019 19:00;0,00;;;;
27/08/2019 20:00;0,00;;;;
27/08/2019 21:00;0,00;;;;
27/08/2019 22:00;0,00;;;;
27/08/2019 23:00;0,00;;;;
28/08/2019 00:00;0,00;;;;
28/08/2019 01:00;0,00;;;;
28/08/2019 02:00;0,00;;;;
28/08/2019 03:00;0,00;;;;
28/08/2019 04:00;0,00;;;;
28/08/2019 05:00;0,00;;;;
28/08/2019 06:00;0,00;;;;
28/08/2019 07:00;0,00;;;;
28/08/2019 08:00;0,00;;;;
28/08/2019 09:00;0,00;;;;
28/08/2019 10:00;0,00;;;;
28/08/2019 11:00;0,00;;;;
28/08/2019 12:00;0,00;;;;
28/08/2019 13:00;0,00;;;;
28/08/2019 14:00;0,00;;;;
28/08/2019 15:00;0,00;;;;
28/08/2019 16:00;0,00;;;;
28/08/2019 17:00;0,00;;;;
28/08/2019 18:00;0,00;;;;
28/08/2019 19:00;0,00;;;;
28/08/2019 20:00;0,00;;;;
28/08/2019 21:00;0,00;;;;
28/08/2019 22:00;0,00;;;;
28/08/2019 23:00;0,00;;;;
29/08/2019 00:00;0,00;;;;
29/08/2019 01:00;0,00;;;;
29/08/2019 02:00;0,00;;;;
29/08/2019 03:00;0,00;;;;
29/08/2019 04:00;0,00;;;;
29/08/2019 05:00;0,00;;;;
29/08/2019 06:00;0,00;;;;
29/08/2019 07:00;0,00;;;;
29/08/2019 08:00;0,00;;;;
29/08/2019 09:00;0,00;;;;
29/08/2019 10:00;0,00;;;;
29/08/2019 11:00;0,00;;;;
29/08/2019 12:00;0,00;;;;
29/08/2019 13:00;31,36;;;;
29/08/2019 14:00;32,77;;;;
29/08/2019 15:00;32,77;;;;
29/08/2019 16:00;32,69;;;;
29/08/2019 17:00;28,46;;;;
29/08/2019 18:00;20,08;;;;
29/08/2019 19:00;9,65;;;;
29/08/2019 20:00;1,69;;;;
29/08/2019 21:00;0,01;;;;
29/08/2019 22:00;0,00;;;;
29/08/2019 23:00;0,00;;;;
30/08/2019 00:00;0,00;;;;
30/08/2019 01:00;0,00;;;;
30/08/2019 02:00;0,00;;;;
30/08/2019 03:00;0,00;;;;
30/08/2019 04:00;0,00;;;;
30/08/2019 05:00;0,00;;;;
30/08/2019 06:00;0,00;;;;
30/08/2019 07:00;0,00;;;;
30/08/2019 08:00;0,82;;;;
30/08/2019 09:00;5,20;;;;
30/08/2019 10:00;14,63;;;;
30/08/2019 11:00;23,91;;;;
30/08/2019 12:00;30,90;;;;
30/08/2019 13:00;32,77;;;;
30/08/2019 14:00;32,77;;;;
30/08/2019 15:00;32,77;;;;
30/08/2019 16:00;32,68;;;;
30/08/2019 17:00;28,28;;;;
30/08/2019 18:00;20,09;;;;
30/08/2019 19:00;9,55;;;;
30/08/2019 20:00;1,76;;;;
30/08/2019 21:00;0,01;;;;
30/08/2019 22:00;0,00;;;;
30/08/2019 23:00;0,00;;;;
31/08/2019 00:00;0,00;;;;
31/08/2019 01:00;0,00;;;;
31/08/2019 02:00;0,00;;;;
31/08/2019 03:00;0,00;;;;
31/08/2019 04:00;0,00;;;;
31/08/2019 05:00;0,00;;;;
31/08/2019 06:00;0,00;;;;
31/08/2019 07:00;0,00;;;;
31/08/2019 08:00;0,90;;;;
31/08/2019 09:00;5,30;;;;
31/08/2019 10:00;14,29;;;;
31/08/2019 11:00;23,25;;;;
31/08/2019 12:00;30,27;;;;
31/08/2019 13:00;32,77;;;;
31/08/2019 14:00;32,77;;;;
31/08/2019 15:00;32,77;;;;
31/08/2019 16:00;32,57;;;;
31/08/2019 17:00;27,91;;;;
31/08/2019 18:00;19,67;;;;
31/08/2019 19:00;9,06;;;;
31/08/2019 20:00;1,56;;;;
31/08/2019 21:00;0,00;;;;
31/08/2019 22:00;0,00;;;;
31/08/2019 23:00;0,00;;;;
01/09/2019 00:00;0,00;;;;
01/09/2019 01:00;0,00;;;;
01/09/2019 02:00;0,00;;;;
01/09/2019 03:00;0,00;;;;
01/09/2019 04:00;0,00;;;;
01/09/2019 05:00;0,00;;;;
01/09/2019 06:00;0,00;;;;
01/09/2019 07:00;0,00;;;;
01/09/2019 08:00;0,78;;;;
01/09/2019 09:00;5,26;;;;
01/09/2019 10:00;14,94;;;;
01/09/2019 11:00;24,38;;;;
01/09/2019 12:00;31,23;;;;
01/09/2019 13:00;32,77;;;;
01/09/2019 14:00;32,77;;;;
01/09/2019 15:00;32,77;;;;
01/09/2019 16:00;32,77;;;;
01/09/2019 17:00;29,11;;;;
01/09/2019 18:00;20,67;;;;
01/09/2019 19:00;9,71;;;;
01/09/2019 20:00;1,54;;;;
01/09/2019 21:00;0,00;;;;
01/09/2019 22:00;0,00;;;;
01/09/2019 23:00;0,00;;;;
02/09/2019 00:00;0,00;;;;
02/09/2019 01:00;0,00;;;;
02/09/2019 02:00;0,00;;;;
02/09/2019 03:00;0,00;;;;
02/09/2019 04:00;0,00;;;;
02/09/2019 05:00;0,00;;;;
02/09/2019 06:00;0,00;;;;
02/09/2019 07:00;0,00;;;;
02/09/2019 08:00;0,68;;;;
02/09/2019 09:00;5,33;;;;
02/09/2019 10:00;15,35;;;;
02/09/2019 11:00;24,79;;;;
02/09/2019 12:00;31,58;;;;
02/09/2019 13:00;32,77;;;;
02/09/2019 14:00;32,77;;;;
02/09/2019 15:00;32,77;;;;
02/09/2019 16:00;32,76;;;;
02/09/2019 17:00;28,89;;;;
02/09/2019 18:00;20,12;;;;
02/09/2019 19:00;9,34;;;;
02/09/2019 20:00;1,43;;;;
02/09/2019 21:00;0,00;;;;
02/09/2019 22:00;0,00;;;;
02/09/2019 23:00;0,00;;;;
03/09/2019 00:00;0,00;;;;
03/09/2019 01:00;0,00;;;;
03/09/2019 02:00;0,00;;;;
03/09/2019 03:00;0,00;;;;
03/09/2019 04:00;0,00;;;;
03/09/2019 05:00;0,00;;;;
03/09/2019 06:00;0,00;;;;
03/09/2019 07:00;0,00;;;;
03/09/2019 08:00;0,75;;;;
03/09/2019 09:00;5,14;;;;
03/09/2019 10:00;14,62;;;;
03/09/2019 11:00;22,97;;;;
03/09/2019 12:00;29,62;;;;
03/09/2019 13:00;32,77;;;;
03/09/2019 14:00;32,77;;;;
03/09/2019 15:00;32,77;;;;
03/09/2019 16:00;32,69;;;;
03/09/2019 17:00;28,08;;;;
03/09/2019 18:00;19,37;;;;
03/09/2019 19:00;8,79;;;;
03/09/2019 20:00;1,38;;;;
03/09/2019 21:00;0,00;;;;
03/09/2019 22:00;0,00;;;;
03/09/2019 23:00;0,00;;;;
04/09/2019 00:00;0,00;;;;
04/09/2019 01:00;0,00;;;;
04/09/2019 02:00;0,00;;;;
04/09/2019 03:00;0,00;;;;
04/09/2019 04:00;0,00;;;;
04/09/2019 05:00;0,00;;;;
04/09/2019 06:00;0,00;;;;
04/09/2019 07:00;0,00;;;;
04/09/2019 08:00;0,70;;;;
04/09/2019 09:00;5,01;;;;
04/09/2019 10:00;14,44;;;;
04/09/2019 11:00;23,80;;;;
04/09/2019 12:00;30,57;;;;
04/09/2019 13:00;32,77;;;;
04/09/2019 14:00;32,77;;;;
04/09/2019 15:00;32,77;;;;
04/09/2019 16:00;32,30;;;;
04/09/2019 17:00;27,00;;;;
04/09/2019 18:00;18,59;;;;
04/09/2019 19:00;8,41;;;;
04/09/2019 20:00;1,47;;;;
04/09/2019 21:00;0,00;;;;
04/09/2019 22:00;0,00;;;;
04/09/2019 23:00;0,00;;;;
05/09/2019 00:00;0,00;;;;
05/09/2019 01:00;0,00;;;;
05/09/2019 02:00;0,00;;;;
05/09/2019 03:00;0,00;;;;
05/09/2019 04:00;0,00;;;;
05/09/2019 05:00;0,00;;;;
05/09/2019 06:00;0,00;;;;
05/09/2019 07:00;0,00;;;;
05/09/2019 08:00;0,73;;;;
05/09/2019 09:00;5,14;;;;
05/09/2019 10:00;14,53;;;;
05/09/2019 11:00;23,77;;;;
05/09/2019 12:00;30,66;;;;
05/09/2019 13:00;32,77;;;;
05/09/2019 14:00;32,77;;;;
05/09/2019 15:00;32,77;;;;
05/09/2019 16:00;32,46;;;;
05/09/2019 17:00;27,52;;;;
05/09/2019 18:00;18,95;;;;
05/09/2019 19:00;8,40;;;;
05/09/2019 20:00;1,17;;;;
05/09/2019 21:00;0,00;;;;
05/09/2019 22:00;0,00;;;;
05/09/2019 23:00;0,00;;;;
06/09/2019 00:00;0,00;;;;
06/09/2019 01:00;0,00;;;;
06/09/2019 02:00;0,00;;;;
06/09/2019 03:00;0,00;;;;
06/09/2019 04:00;0,00;;;;
06/09/2019 05:00;0,00;;;;
06/09/2019 06:00;0,00;;;;
06/09/2019 07:00;0,00;;;;
06/09/2019 08:00;0,78;;;;
06/09/2019 09:00;5,02;;;;
06/09/2019 10:00;14,33;;;;
06/09/2019 11:00;23,72;;;;
06/09/2019 12:00;30,88;;;;
06/09/2019 13:00;32,77;;;;
06/09/2019 14:00;32,77;;;;
06/09/2019 15:00;32,77;;;;
06/09/2019 16:00;32,48;;;;
06/09/2019 17:00;27,32;;;;
06/09/2019 18:00;19,20;;;;
06/09/2019 19:00;4,33;;;;
06/09/2019 20:00;0,69;;;;
06/09/2019 21:00;0,00;;;;
06/09/2019 22:00;0,00;;;;
06/09/2019 23:00;0,00;;;;
07/09/2019 00:00;0,00;;;;
07/09/2019 01:00;0,00;;;;
07/09/2019 02:00;0,00;;;;
07/09/2019 03:00;0,00;;;;
07/09/2019 04:00;0,00;;;;
07/09/2019 05:00;0,00;;;;
07/09/2019 06:00;0,00;;;;
07/09/2019 07:00;0,00;;;;
07/09/2019 08:00;0,67;;;;
07/09/2019 09:00;5,10;;;;
07/09/2019 10:00;14,79;;;;
07/09/2019 11:00;24,53;;;;
07/09/2019 12:00;31,60;;;;
07/09/2019 13:00;32,77;;;;
07/09/2019 14:00;32,77;;;;
07/09/2019 15:00;32,77;;;;
07/09/2019 16:00;32,70;;;;
07/09/2019 17:00;28,00;;;;
07/09/2019 18:00;19,06;;;;
07/09/2019 19:00;8,08;;;;
07/09/2019 20:00;1,10;;;;
